,fecha,Vel_kmh,Vel_Raf_kmh,Dir_viento_grd
47397,2020-04-15 06:18:07,6.012,7.2,155.8
47398,2020-04-15 06:19:07,7.2,8.424,155.8
47399,2020-04-15 06:20:07,8.424,9.612,155.8
47400,2020-04-15 06:21:07,9.612,10.836,155.8
47401,2020-04-15 06:22:07,9.612,10.836,154.4
47402,2020-04-15 06:23:07,9.612,9.612,154.4
47403,2020-04-15 06:24:07,7.2,9.612,154.4
47404,2020-04-15 06:25:07,8.424,9.612,154.4
47405,2020-04-15 06:26:07,8.424,9.612,154.4
47406,2020-04-15 06:27:07,7.2,8.424,154.4
47407,2020-04-15 06:28:07,6.012,7.2,154.4
47408,2020-04-15 06:29:07,7.2,7.2,154.4
47409,2020-04-15 06:30:07,7.2,7.2,154.4
47410,2020-04-15 06:31:07,7.2,7.2,154.4
47411,2020-04-15 06:32:07,7.2,7.2,154.4
47412,2020-04-15 06:33:07,6.012,7.2,154.4
47413,2020-04-15 06:34:07,6.012,8.424,154.4
47414,2020-04-15 06:35:07,7.2,8.424,154.4
47415,2020-04-15 06:36:07,6.012,7.2,154.4
47416,2020-04-15 06:37:07,6.012,6.012,154.4
47417,2020-04-15 06:38:07,6.012,7.2,154.4
47418,2020-04-15 06:39:07,6.012,6.012,154.4
47419,2020-04-15 06:40:07,4.824,6.012,154.4
47420,2020-04-15 06:41:07,4.824,6.012,154.4
47421,2020-04-15 06:42:07,4.824,6.012,154.4
47422,2020-04-15 06:43:07,4.824,7.2,154.4
47423,2020-04-15 06:44:07,2.412,3.6,154.4
47424,2020-04-15 06:45:07,1.188,2.412,154.4
47425,2020-04-15 06:46:07,0.0,1.188,154.4
47426,2020-04-15 06:47:07,0.0,0.0,154.4
47427,2020-04-15 06:48:07,0.0,0.0,154.4
47428,2020-04-15 06:49:07,0.0,0.0,154.4
47429,2020-04-15 06:50:07,0.0,1.188,154.4
47430,2020-04-15 06:51:07,1.188,2.412,154.4
47431,2020-04-15 06:52:07,1.188,2.412,154.4
47432,2020-04-15 06:53:07,1.188,1.188,154.4
47433,2020-04-15 06:54:07,0.0,0.0,154.4
47434,2020-04-15 06:55:07,0.0,0.0,154.4
47435,2020-04-15 06:56:07,2.412,3.6,154.4
47436,2020-04-15 06:57:07,2.412,3.6,154.4
47437,2020-04-15 06:58:07,4.824,6.012,154.4
47438,2020-04-15 06:59:07,4.824,6.012,154.4
47439,2020-04-15 07:00:07,3.6,4.824,154.4
47440,2020-04-15 07:01:07,3.6,4.824,154.4
47441,2020-04-15 07:02:07,2.412,3.6,154.4
47442,2020-04-15 07:03:07,2.412,3.6,154.4
47443,2020-04-15 07:04:07,3.6,4.824,154.4
47444,2020-04-15 07:05:07,2.412,3.6,154.4
47445,2020-04-15 07:06:07,1.188,2.412,154.4
47446,2020-04-15 07:07:07,2.412,3.6,154.4
47447,2020-04-15 07:08:07,1.188,2.412,154.4
47448,2020-04-15 07:09:07,1.188,2.412,154.4
47449,2020-04-15 07:10:07,0.0,2.412,154.4
47450,2020-04-15 07:11:07,1.188,4.824,154.4
47451,2020-04-15 07:12:07,3.6,6.012,154.4
47452,2020-04-15 07:13:07,4.824,6.012,154.4
47453,2020-04-15 07:14:07,4.824,4.824,154.4
47454,2020-04-15 07:15:07,4.824,6.012,154.4
47455,2020-04-15 07:16:07,6.012,6.012,154.4
47456,2020-04-15 07:17:07,4.824,6.012,154.4
47457,2020-04-15 07:18:07,2.412,3.6,154.4
47458,2020-04-15 07:19:07,1.188,2.412,154.4
47459,2020-04-15 07:20:07,0.0,1.188,154.4
47460,2020-04-15 07:21:07,1.188,2.412,154.4
47461,2020-04-15 07:22:07,0.0,1.188,154.4
47462,2020-04-15 07:23:07,2.412,3.6,154.4
47463,2020-04-15 07:24:07,2.412,3.6,154.4
47464,2020-04-15 07:25:07,2.412,2.412,154.4
47465,2020-04-15 07:26:07,1.188,2.412,154.4
47466,2020-04-15 07:27:07,2.412,3.6,154.4
47467,2020-04-15 07:28:07,2.412,2.412,154.4
47468,2020-04-15 07:29:07,2.412,3.6,154.4
47469,2020-04-15 07:30:07,2.412,3.6,154.4
47470,2020-04-15 07:31:07,3.6,3.6,154.4
47471,2020-04-15 07:32:07,6.012,7.2,154.4
47472,2020-04-15 07:33:07,7.2,8.424,154.4
47473,2020-04-15 07:34:07,6.012,7.2,154.4
47474,2020-04-15 07:35:07,4.824,4.824,154.4
47475,2020-04-15 07:36:07,4.824,6.012,154.4
47476,2020-04-15 07:37:07,6.012,6.012,154.4
47477,2020-04-15 07:38:07,7.2,8.424,154.4
47478,2020-04-15 07:39:07,7.2,8.424,154.4
47479,2020-04-15 07:40:07,7.2,7.2,154.4
47480,2020-04-15 07:41:07,7.2,8.424,154.4
47481,2020-04-15 07:42:07,8.424,9.612,154.4
47482,2020-04-15 07:43:07,9.612,10.836,154.4
47483,2020-04-15 07:44:07,9.612,10.836,154.4
47484,2020-04-15 07:45:07,9.612,10.836,154.4
47485,2020-04-15 07:46:07,9.612,9.612,154.4
47486,2020-04-15 07:47:07,8.424,9.612,154.4
47487,2020-04-15 07:48:07,8.424,8.424,154.4
47488,2020-04-15 07:49:07,7.2,8.424,154.4
47489,2020-04-15 07:50:07,3.6,4.824,154.4
47490,2020-04-15 07:51:07,1.188,2.412,154.4
47491,2020-04-15 07:52:07,0.0,0.0,154.4
47492,2020-04-15 07:53:07,0.0,0.0,154.4
47493,2020-04-15 07:54:07,1.188,3.6,154.4
47494,2020-04-15 07:55:07,2.412,3.6,154.4
47495,2020-04-15 07:56:07,1.188,2.412,154.4
47496,2020-04-15 07:57:07,0.0,0.0,154.4
47497,2020-04-15 07:58:07,0.0,0.0,154.4
47498,2020-04-15 07:59:07,0.0,0.0,154.4
47499,2020-04-15 08:00:07,0.0,0.0,154.4
47500,2020-04-15 08:01:07,1.188,3.6,154.4
47501,2020-04-15 08:02:07,3.6,4.824,154.4
47502,2020-04-15 08:03:07,2.412,3.6,154.4
47503,2020-04-15 08:04:07,0.0,2.412,154.4
47504,2020-04-15 08:05:07,0.0,0.0,154.4
47505,2020-04-15 08:06:07,0.0,0.0,154.4
47506,2020-04-15 08:07:07,0.0,0.0,154.4
47507,2020-04-15 08:08:07,0.0,0.0,154.4
47508,2020-04-15 08:09:07,0.0,0.0,154.4
47509,2020-04-15 08:10:07,0.0,1.188,154.4
47510,2020-04-15 08:11:07,2.412,3.6,154.4
47511,2020-04-15 08:12:07,2.412,3.6,154.4
47512,2020-04-15 08:13:07,2.412,3.6,154.4
47513,2020-04-15 08:14:07,2.412,2.412,154.4
47514,2020-04-15 08:15:07,2.412,2.412,154.4
47515,2020-04-15 08:16:07,2.412,2.412,154.4
47516,2020-04-15 08:17:07,2.412,3.6,154.4
47517,2020-04-15 08:18:07,2.412,3.6,155.8
47518,2020-04-15 08:19:07,1.188,2.412,154.4
47519,2020-04-15 08:20:07,3.6,3.6,154.4
47520,2020-04-15 08:21:07,3.6,3.6,154.4
47521,2020-04-15 08:22:07,3.6,3.6,154.4
47522,2020-04-15 08:23:07,3.6,4.824,154.4
47523,2020-04-15 08:24:07,4.824,4.824,154.4
47524,2020-04-15 08:25:07,3.6,4.824,154.4
47525,2020-04-15 08:26:07,3.6,4.824,154.4
47526,2020-04-15 08:27:07,3.6,4.824,154.4
47527,2020-04-15 08:28:07,3.6,4.824,154.4
47528,2020-04-15 08:29:07,3.6,3.6,154.4
47529,2020-04-15 08:30:07,3.6,4.824,154.4
47530,2020-04-15 08:31:07,1.188,2.412,154.4
47531,2020-04-15 08:32:07,0.0,1.188,154.4
47532,2020-04-15 08:33:07,0.0,0.0,154.4
47533,2020-04-15 08:34:07,0.0,0.0,154.4
47534,2020-04-15 08:35:07,0.0,0.0,154.4
47535,2020-04-15 08:36:07,0.0,0.0,154.4
47536,2020-04-15 08:37:07,0.0,0.0,154.4
47537,2020-04-15 08:38:07,0.0,0.0,154.4
47538,2020-04-15 08:39:07,0.0,0.0,154.4
47539,2020-04-15 08:40:07,0.0,0.0,154.4
47540,2020-04-15 08:41:07,0.0,0.0,154.4
47541,2020-04-15 08:42:07,0.0,0.0,154.4
47542,2020-04-15 08:43:07,0.0,0.0,154.4
47543,2020-04-15 08:44:07,0.0,0.0,154.4
47544,2020-04-15 08:45:07,0.0,0.0,154.4
47545,2020-04-15 08:46:07,0.0,0.0,154.4
47546,2020-04-15 08:47:07,0.0,0.0,154.4
47547,2020-04-15 08:48:07,0.0,0.0,154.4
47548,2020-04-15 08:49:07,0.0,0.0,154.4
47549,2020-04-15 08:50:07,0.0,0.0,154.4
47550,2020-04-15 08:51:07,0.0,0.0,154.4
47551,2020-04-15 08:52:07,0.0,0.0,154.4
47552,2020-04-15 08:53:07,0.0,0.0,154.4
47553,2020-04-15 08:54:07,0.0,0.0,155.8
47554,2020-04-15 08:55:07,0.0,0.0,154.4
47555,2020-04-15 08:56:07,0.0,0.0,154.4
47556,2020-04-15 08:57:07,0.0,0.0,154.4
47557,2020-04-15 08:58:07,0.0,0.0,154.4
47558,2020-04-15 08:59:07,0.0,0.0,154.4
47559,2020-04-15 09:00:07,0.0,0.0,154.4
47560,2020-04-15 09:01:07,0.0,0.0,154.4
47561,2020-04-15 09:02:07,0.0,0.0,154.4
47562,2020-04-15 09:03:07,0.0,0.0,154.4
47563,2020-04-15 09:04:07,0.0,0.0,154.4
47564,2020-04-15 09:05:07,0.0,0.0,154.4
47565,2020-04-15 09:06:07,0.0,0.0,154.4
47566,2020-04-15 09:07:07,0.0,0.0,154.4
47567,2020-04-15 09:08:07,1.188,3.6,154.4
47568,2020-04-15 09:09:07,3.6,3.6,154.4
47569,2020-04-15 09:10:07,2.412,3.6,154.4
47570,2020-04-15 09:11:07,2.412,2.412,154.4
47571,2020-04-15 09:12:07,2.412,2.412,154.4
47572,2020-04-15 09:13:07,1.188,2.412,154.4
47573,2020-04-15 09:14:07,0.0,1.188,154.4
47574,2020-04-15 09:15:07,0.0,0.0,154.4
47575,2020-04-15 09:16:07,0.0,0.0,154.4
47576,2020-04-15 09:17:07,2.412,4.824,154.4
47577,2020-04-15 09:18:07,7.2,8.424,294.8
47578,2020-04-15 09:19:07,8.424,9.612,328.5
47579,2020-04-15 09:20:07,8.424,9.612,334.1
47580,2020-04-15 09:21:07,7.2,9.612,332.7
47581,2020-04-15 09:22:07,8.424,9.612,336.9
47582,2020-04-15 09:23:07,7.2,9.612,338.3
47583,2020-04-15 09:24:07,6.012,7.2,338.3
47584,2020-04-15 09:25:07,6.012,7.2,339.7
47585,2020-04-15 09:26:07,6.012,7.2,339.7
47586,2020-04-15 09:27:07,4.824,6.012,339.7
47587,2020-04-15 09:28:07,6.012,6.012,339.7
47588,2020-04-15 09:29:07,6.012,7.2,339.7
47589,2020-04-15 09:30:07,4.824,6.012,339.7
47590,2020-04-15 09:31:07,4.824,6.012,339.7
47591,2020-04-15 09:32:07,6.012,6.012,339.7
47592,2020-04-15 09:33:07,6.012,7.2,339.7
47593,2020-04-15 09:34:07,4.824,7.2,339.7
47594,2020-04-15 09:35:07,6.012,7.2,339.7
47595,2020-04-15 09:36:07,4.824,6.012,339.7
47596,2020-04-15 09:37:07,3.6,6.012,339.7
47597,2020-04-15 09:38:07,6.012,7.2,341.2
47598,2020-04-15 09:39:07,4.824,6.012,344.0
47599,2020-04-15 09:40:07,6.012,7.2,344.0
47600,2020-04-15 09:41:07,3.6,6.012,344.0
47601,2020-04-15 09:42:07,6.012,6.012,351.0
47602,2020-04-15 09:43:07,4.824,7.2,1.4
47603,2020-04-15 09:44:07,6.012,7.2,26.7
47604,2020-04-15 09:45:07,3.6,6.012,28.1
47605,2020-04-15 09:46:07,1.188,2.412,28.1
47606,2020-04-15 09:47:07,1.188,6.012,29.5
47607,2020-04-15 09:48:07,4.824,6.012,29.5
47608,2020-04-15 09:49:07,6.012,7.2,28.1
47609,2020-04-15 09:50:07,3.6,4.824,28.1
47610,2020-04-15 09:51:07,0.0,1.188,28.1
47611,2020-04-15 09:52:07,1.188,2.412,28.1
47612,2020-04-15 09:53:07,1.188,1.188,28.1
47613,2020-04-15 09:54:07,0.0,1.188,28.1
47614,2020-04-15 09:55:07,0.0,0.0,28.1
47615,2020-04-15 09:56:07,0.0,1.188,28.1
47616,2020-04-15 09:57:07,1.188,1.188,28.1
47617,2020-04-15 09:58:07,1.188,3.6,28.1
47618,2020-04-15 09:59:07,1.188,2.412,28.1
47619,2020-04-15 10:00:07,0.0,1.188,28.1
47620,2020-04-15 10:01:07,1.188,2.412,28.1
47621,2020-04-15 10:02:07,2.412,3.6,28.1
47622,2020-04-15 10:03:07,2.412,3.6,28.1
47623,2020-04-15 10:04:07,0.0,1.188,28.1
47624,2020-04-15 10:05:07,3.6,10.836,21.1
47625,2020-04-15 10:06:07,4.824,10.836,280.8
47626,2020-04-15 10:07:07,4.824,7.2,304.7
47627,2020-04-15 10:08:07,4.824,8.424,310.3
47628,2020-04-15 10:09:07,4.824,7.2,331.3
47629,2020-04-15 10:10:07,4.824,8.424,328.5
47630,2020-04-15 10:11:07,6.012,8.424,313.1
47631,2020-04-15 10:12:07,3.6,6.012,308.9
47632,2020-04-15 10:13:07,4.824,7.2,314.5
47633,2020-04-15 10:14:07,3.6,6.012,321.5
47634,2020-04-15 10:15:07,3.6,6.012,321.5
47635,2020-04-15 10:16:07,6.012,8.424,320.1
47636,2020-04-15 10:17:07,6.012,7.2,307.5
47637,2020-04-15 10:18:07,4.824,6.012,301.8
47638,2020-04-15 10:19:07,2.412,4.824,301.8
47639,2020-04-15 10:20:07,3.6,4.824,301.8
47640,2020-04-15 10:21:07,4.824,7.2,324.3
47641,2020-04-15 10:22:07,4.824,7.2,338.3
47642,2020-04-15 10:23:07,3.6,7.2,332.7
47643,2020-04-15 10:24:07,6.012,8.424,320.1
47644,2020-04-15 10:25:07,4.824,7.2,327.1
47645,2020-04-15 10:26:07,7.2,8.424,336.9
47646,2020-04-15 10:27:07,6.012,8.424,338.3
47647,2020-04-15 10:28:07,1.188,3.6,339.7
47648,2020-04-15 10:29:07,3.6,6.012,336.9
47649,2020-04-15 10:30:07,7.2,9.612,331.3
47650,2020-04-15 10:31:07,7.2,8.424,329.9
47651,2020-04-15 10:32:07,6.012,7.2,329.9
47652,2020-04-15 10:33:07,4.824,7.2,331.3
47653,2020-04-15 10:34:07,7.2,8.424,342.6
47654,2020-04-15 10:35:07,7.2,9.612,342.6
47655,2020-04-15 10:36:07,4.824,6.012,344.0
47656,2020-04-15 10:37:07,4.824,7.2,342.6
47657,2020-04-15 10:38:07,4.824,7.2,325.7
47658,2020-04-15 10:39:07,7.2,8.424,317.3
47659,2020-04-15 10:40:07,3.6,4.824,4.2
47660,2020-04-15 10:41:07,7.2,8.424,345.4
47661,2020-04-15 10:42:07,8.424,10.836,336.9
47662,2020-04-15 10:43:07,7.2,9.612,352.4
47663,2020-04-15 10:44:07,4.824,7.2,344.0
47664,2020-04-15 10:45:07,4.824,6.012,348.2
47665,2020-04-15 10:46:07,2.412,3.6,344.0
47666,2020-04-15 10:47:07,1.188,2.412,344.0
47667,2020-04-15 10:48:07,6.012,9.612,344.0
47668,2020-04-15 10:49:07,7.2,10.836,351.0
47669,2020-04-15 10:50:07,10.836,14.436,339.7
47670,2020-04-15 10:51:07,7.2,10.836,336.9
47671,2020-04-15 10:52:07,6.012,8.424,341.2
47672,2020-04-15 10:53:07,4.824,7.2,325.7
47673,2020-04-15 10:54:07,1.188,7.2,325.7
47674,2020-04-15 10:55:07,7.2,9.612,321.5
47675,2020-04-15 10:56:07,7.2,9.612,314.5
47676,2020-04-15 10:57:07,7.2,9.612,325.7
47677,2020-04-15 10:58:07,7.2,9.612,315.9
47678,2020-04-15 10:59:07,4.824,7.2,318.7
47679,2020-04-15 11:00:07,7.2,8.424,325.7
47680,2020-04-15 11:01:07,6.012,9.612,315.9
47681,2020-04-15 11:02:07,7.2,10.836,352.4
47682,2020-04-15 11:03:07,9.612,10.836,355.2
47683,2020-04-15 11:04:07,6.012,8.424,335.5
47684,2020-04-15 11:05:07,6.012,7.2,341.2
47685,2020-04-15 11:06:07,8.424,12.024,352.4
47686,2020-04-15 11:07:07,10.836,13.212,7.0
47687,2020-04-15 11:08:07,10.836,13.212,355.2
47688,2020-04-15 11:09:07,8.424,10.836,352.4
47689,2020-04-15 11:10:07,8.424,10.836,2.8
47690,2020-04-15 11:11:07,7.2,8.424,16.8
47691,2020-04-15 11:12:07,4.824,8.424,29.5
47692,2020-04-15 11:13:07,6.012,8.424,348.2
47693,2020-04-15 11:14:07,6.012,8.424,308.9
47694,2020-04-15 11:15:07,4.824,8.424,311.7
47695,2020-04-15 11:16:07,9.612,12.024,0.0
47696,2020-04-15 11:17:07,7.2,8.424,2.8
47697,2020-04-15 11:18:07,7.2,10.836,5.6
47698,2020-04-15 11:19:07,10.836,13.212,9.8
47699,2020-04-15 11:20:07,6.012,8.424,16.8
47700,2020-04-15 11:21:07,4.824,6.012,26.7
47701,2020-04-15 11:22:07,7.2,9.612,89.9
47702,2020-04-15 11:23:07,7.2,10.836,116.5
47703,2020-04-15 11:24:07,6.012,9.612,101.1
47704,2020-04-15 11:25:07,2.412,3.6,99.7
47705,2020-04-15 11:26:07,3.6,7.2,88.4
47706,2020-04-15 11:27:07,3.6,4.824,80.0
47707,2020-04-15 11:28:07,6.012,8.424,53.3
47708,2020-04-15 11:29:07,9.612,12.024,355.2
47709,2020-04-15 11:30:07,6.012,9.612,23.9
47710,2020-04-15 11:31:07,13.212,15.624,0.0
47711,2020-04-15 11:32:07,12.024,13.212,7.0
47712,2020-04-15 11:33:07,8.424,9.612,4.2
47713,2020-04-15 11:34:07,7.2,13.212,19.7
47714,2020-04-15 11:35:07,12.024,14.436,5.6
47715,2020-04-15 11:36:07,10.836,14.436,12.6
47716,2020-04-15 11:37:07,13.212,14.436,8.4
47717,2020-04-15 11:38:07,10.836,13.212,22.5
47718,2020-04-15 11:39:07,6.012,8.424,144.6
47719,2020-04-15 11:40:07,3.6,7.2,0.0
47720,2020-04-15 11:41:07,1.188,3.6,0.0
47721,2020-04-15 11:42:07,1.188,4.824,0.0
47722,2020-04-15 11:43:07,12.024,16.848,344.0
47723,2020-04-15 11:44:07,12.024,13.212,2.8
47724,2020-04-15 11:45:07,9.612,12.024,26.7
47725,2020-04-15 11:46:07,4.824,7.2,46.3
47726,2020-04-15 11:47:07,9.612,14.436,355.2
47727,2020-04-15 11:48:07,10.836,13.212,342.6
47728,2020-04-15 11:49:07,8.424,13.212,348.2
47729,2020-04-15 11:50:07,12.024,16.848,346.8
47730,2020-04-15 11:51:07,7.2,9.612,355.2
47731,2020-04-15 11:52:07,7.2,10.836,29.5
47732,2020-04-15 11:53:07,10.836,13.212,29.5
47733,2020-04-15 11:54:07,4.824,9.612,47.7
47734,2020-04-15 11:55:07,3.6,4.824,44.9
47735,2020-04-15 11:56:07,7.2,9.612,23.9
47736,2020-04-15 11:57:07,6.012,7.2,8.4
47737,2020-04-15 11:58:07,9.612,12.024,11.2
47738,2020-04-15 11:59:07,8.424,10.836,355.2
47739,2020-04-15 12:00:07,7.2,12.024,5.6
47740,2020-04-15 12:01:07,7.2,10.836,22.5
47741,2020-04-15 12:02:07,9.612,10.836,32.3
47742,2020-04-15 12:03:07,7.2,10.836,46.3
47743,2020-04-15 12:04:07,7.2,9.612,64.6
47744,2020-04-15 12:05:07,6.012,8.424,74.4
47745,2020-04-15 12:06:07,10.836,13.212,9.8
47746,2020-04-15 12:07:07,8.424,14.436,14.0
47747,2020-04-15 12:08:07,9.612,14.436,1.4
47748,2020-04-15 12:09:07,8.424,12.024,5.6
47749,2020-04-15 12:10:07,7.2,9.612,115.1
47750,2020-04-15 12:11:07,2.412,7.2,16.8
47751,2020-04-15 12:12:07,3.6,6.012,11.2
47752,2020-04-15 12:13:07,1.188,3.6,8.4
47753,2020-04-15 12:14:07,6.012,8.424,46.3
47754,2020-04-15 12:15:07,4.824,8.424,94.1
47755,2020-04-15 12:16:07,6.012,9.612,22.5
47756,2020-04-15 12:17:07,4.824,7.2,40.7
47757,2020-04-15 12:18:07,10.836,15.624,5.6
47758,2020-04-15 12:19:07,13.212,19.224,342.6
47759,2020-04-15 12:20:07,10.836,18.036,4.2
47760,2020-04-15 12:21:07,7.2,20.448,14.0
47761,2020-04-15 12:22:07,16.848,20.448,355.2
47762,2020-04-15 12:23:07,10.836,16.848,351.0
47763,2020-04-15 12:24:07,13.212,16.848,345.4
47764,2020-04-15 12:25:07,12.024,14.436,322.9
47765,2020-04-15 12:26:07,7.2,10.836,325.7
47766,2020-04-15 12:27:07,9.612,15.624,14.0
47767,2020-04-15 12:28:07,10.836,16.848,39.3
47768,2020-04-15 12:29:07,10.836,14.436,32.3
47769,2020-04-15 12:30:07,7.2,10.836,40.7
47770,2020-04-15 12:31:07,8.424,9.612,53.3
47771,2020-04-15 12:32:07,13.212,28.872,349.6
47772,2020-04-15 12:33:07,9.612,18.036,16.8
47773,2020-04-15 12:34:07,10.836,14.436,7.0
47774,2020-04-15 12:35:07,7.2,9.612,23.9
47775,2020-04-15 12:36:07,9.612,14.436,7.0
47776,2020-04-15 12:37:07,12.024,16.848,352.4
47777,2020-04-15 12:38:07,9.612,16.848,355.2
47778,2020-04-15 12:39:07,8.424,14.436,355.2
47779,2020-04-15 12:40:07,2.412,6.012,355.2
47780,2020-04-15 12:41:07,4.824,9.612,355.2
47781,2020-04-15 12:42:07,10.836,14.436,1.4
47782,2020-04-15 12:43:07,7.2,13.212,136.2
47783,2020-04-15 12:44:07,7.2,15.624,30.9
47784,2020-04-15 12:45:07,12.024,16.848,32.3
47785,2020-04-15 12:46:07,10.836,13.212,334.1
47786,2020-04-15 12:47:07,6.012,9.612,300.4
47787,2020-04-15 12:48:07,10.836,15.624,313.1
47788,2020-04-15 12:49:07,8.424,12.024,313.1
47789,2020-04-15 12:50:07,6.012,14.436,314.5
47790,2020-04-15 12:51:07,10.836,14.436,315.9
47791,2020-04-15 12:52:07,9.612,14.436,349.6
47792,2020-04-15 12:53:07,9.612,14.436,351.0
47793,2020-04-15 12:54:07,9.612,14.436,353.8
47794,2020-04-15 12:55:07,8.424,10.836,335.5
47795,2020-04-15 12:56:07,3.6,6.012,320.1
47796,2020-04-15 12:57:07,4.824,7.2,297.6
47797,2020-04-15 12:58:07,2.412,6.012,307.5
47798,2020-04-15 12:59:07,9.612,16.848,324.3
47799,2020-04-15 13:00:07,12.024,19.224,320.1
47800,2020-04-15 13:01:07,12.024,14.436,332.7
47801,2020-04-15 13:02:07,12.024,15.624,19.7
47802,2020-04-15 13:03:07,12.024,15.624,9.8
47803,2020-04-15 13:04:07,13.212,19.224,2.8
47804,2020-04-15 13:05:07,13.212,15.624,8.4
47805,2020-04-15 13:06:07,9.612,12.024,7.0
47806,2020-04-15 13:07:07,7.2,13.212,345.4
47807,2020-04-15 13:08:07,7.2,10.836,7.0
47808,2020-04-15 13:09:07,2.412,3.6,7.0
47809,2020-04-15 13:10:07,7.2,14.436,16.8
47810,2020-04-15 13:11:07,10.836,14.436,12.6
47811,2020-04-15 13:12:07,3.6,8.424,355.2
47812,2020-04-15 13:13:07,2.412,2.412,355.2
47813,2020-04-15 13:14:07,2.412,3.6,7.0
47814,2020-04-15 13:15:07,4.824,9.612,9.8
47815,2020-04-15 13:16:07,10.836,14.436,29.5
47816,2020-04-15 13:17:07,12.024,20.448,14.0
47817,2020-04-15 13:18:07,14.436,25.236,352.4
47818,2020-04-15 13:19:07,12.024,14.436,33.7
47819,2020-04-15 13:20:07,13.212,15.624,29.5
47820,2020-04-15 13:21:07,8.424,12.024,26.7
47821,2020-04-15 13:22:07,8.424,12.024,29.5
47822,2020-04-15 13:23:07,9.612,14.436,42.1
47823,2020-04-15 13:24:07,12.024,18.036,40.7
47824,2020-04-15 13:25:07,13.212,15.624,40.7
47825,2020-04-15 13:26:07,14.436,22.86,40.7
47826,2020-04-15 13:27:07,8.424,14.436,49.1
47827,2020-04-15 13:28:07,6.012,8.424,53.3
47828,2020-04-15 13:29:07,4.824,9.612,42.1
47829,2020-04-15 13:30:07,13.212,22.86,315.9
47830,2020-04-15 13:31:07,12.024,19.224,329.9
47831,2020-04-15 13:32:07,9.612,14.436,322.9
47832,2020-04-15 13:33:07,10.836,15.624,339.7
47833,2020-04-15 13:34:07,14.436,19.224,325.7
47834,2020-04-15 13:35:07,16.848,21.636,331.3
47835,2020-04-15 13:36:07,15.624,18.036,346.8
47836,2020-04-15 13:37:07,13.212,18.036,1.4
47837,2020-04-15 13:38:07,8.424,10.836,15.4
47838,2020-04-15 13:39:07,12.024,16.848,9.8
47839,2020-04-15 13:40:07,8.424,12.024,11.2
47840,2020-04-15 13:41:07,6.012,8.424,7.0
47841,2020-04-15 13:42:07,3.6,4.824,4.2
47842,2020-04-15 13:43:07,12.024,16.848,9.8
47843,2020-04-15 13:44:07,12.024,15.624,25.3
47844,2020-04-15 13:45:07,9.612,13.212,47.7
47845,2020-04-15 13:46:07,9.612,12.024,70.2
47846,2020-04-15 13:47:07,10.836,16.848,56.2
47847,2020-04-15 13:48:07,7.2,10.836,47.7
47848,2020-04-15 13:49:07,7.2,10.836,59.0
47849,2020-04-15 13:50:07,6.012,7.2,56.2
47850,2020-04-15 13:51:07,6.012,8.424,56.2
47851,2020-04-15 13:52:07,6.012,8.424,46.3
47852,2020-04-15 13:53:07,4.824,7.2,70.2
47853,2020-04-15 13:54:07,4.824,6.012,247.1
47854,2020-04-15 13:55:07,4.824,6.012,249.9
47855,2020-04-15 13:56:07,3.6,6.012,249.9
47856,2020-04-15 13:57:07,6.012,9.612,331.3
47857,2020-04-15 13:58:07,7.2,9.612,307.5
47858,2020-04-15 13:59:07,3.6,6.012,282.2
47859,2020-04-15 14:00:07,8.424,10.836,14.0
47860,2020-04-15 14:01:07,10.836,15.624,1.4
47861,2020-04-15 14:02:07,13.212,18.036,5.6
47862,2020-04-15 14:03:07,13.212,18.036,15.4
47863,2020-04-15 14:04:07,12.024,16.848,1.4
47864,2020-04-15 14:05:07,14.436,16.848,4.2
47865,2020-04-15 14:06:07,8.424,16.848,9.8
47866,2020-04-15 14:07:07,12.024,14.436,36.5
47867,2020-04-15 14:08:07,14.436,20.448,1.4
47868,2020-04-15 14:09:07,13.212,19.224,1.4
47869,2020-04-15 14:10:07,13.212,16.848,0.0
47870,2020-04-15 14:11:07,10.836,14.436,32.3
47871,2020-04-15 14:12:07,13.212,19.224,12.6
47872,2020-04-15 14:13:07,16.848,22.86,7.0
47873,2020-04-15 14:14:07,14.436,21.636,11.2
47874,2020-04-15 14:15:07,14.436,21.636,28.1
47875,2020-04-15 14:16:07,9.612,16.848,35.1
47876,2020-04-15 14:17:07,7.2,8.424,16.8
47877,2020-04-15 14:18:07,7.2,8.424,22.5
47878,2020-04-15 14:19:07,10.836,14.436,40.7
47879,2020-04-15 14:20:07,10.836,14.436,7.0
47880,2020-04-15 14:21:07,9.612,18.036,355.2
47881,2020-04-15 14:22:07,12.024,14.436,346.8
47882,2020-04-15 14:23:07,10.836,16.848,324.3
47883,2020-04-15 14:24:07,10.836,14.436,308.9
47884,2020-04-15 14:25:07,13.212,16.848,329.9
47885,2020-04-15 14:26:07,15.624,18.036,351.0
47886,2020-04-15 14:27:07,14.436,22.86,5.6
47887,2020-04-15 14:28:07,13.212,19.224,16.8
47888,2020-04-15 14:29:07,10.836,16.848,37.9
47889,2020-04-15 14:30:07,13.212,18.036,349.6
47890,2020-04-15 14:31:07,16.848,22.86,353.8
47891,2020-04-15 14:32:07,15.624,18.036,2.8
47892,2020-04-15 14:33:07,12.024,16.848,336.9
47893,2020-04-15 14:34:07,8.424,9.612,273.8
47894,2020-04-15 14:35:07,4.824,7.2,255.5
