N.�,Fecha,Velocidad del viento. km/hr (LGR S/N: 20682654. SEN S/N: 20679482),Velocidad de R�fagas. km/hr (LGR S/N: 20682654. SEN S/N: 20679482),Direcci�n del viento. � (LGR S/N: 20682654. SEN S/N: 20679482)
19768,17/11/19 03:39:28,4.824,6.012,89.9
19769,17/11/19 03:40:28,6.012,7.2,102.5
19770,17/11/19 03:41:28,6.012,7.2,116.5
19771,17/11/19 03:42:28,6.012,7.2,147.4
19772,17/11/19 03:43:28,7.2,7.2,169.9
19773,17/11/19 03:44:28,7.2,8.424,169.9
19774,17/11/19 03:45:28,6.012,8.424,167.1
19775,17/11/19 03:46:28,6.012,7.2,167.1
19776,17/11/19 03:47:28,4.824,6.012,167.1
19777,17/11/19 03:48:28,3.6,6.012,167.1
19778,17/11/19 03:49:28,3.6,4.824,167.1
19779,17/11/19 03:50:28,4.824,4.824,167.1
19780,17/11/19 03:51:28,4.824,6.012,167.1
19781,17/11/19 03:52:28,4.824,6.012,167.1
19782,17/11/19 03:53:28,3.6,4.824,167.1
19783,17/11/19 03:54:28,3.6,3.6,167.1
19784,17/11/19 03:55:28,2.412,3.6,167.1
19785,17/11/19 03:56:28,4.824,6.012,167.1
19786,17/11/19 03:57:28,6.012,6.012,167.1
19787,17/11/19 03:58:28,6.012,7.2,165.7
19788,17/11/19 03:59:28,6.012,6.012,165.7
19789,17/11/19 04:00:28,7.2,8.424,162.9
19790,17/11/19 04:01:28,7.2,8.424,146
19791,17/11/19 04:02:28,6.012,7.2,143.2
19792,17/11/19 04:03:28,4.824,6.012,143.2
19793,17/11/19 04:04:28,3.6,4.824,143.2
19794,17/11/19 04:05:28,3.6,6.012,151.6
19795,17/11/19 04:06:28,4.824,6.012,179.7
19796,17/11/19 04:07:28,2.412,3.6,179.7
19797,17/11/19 04:08:28,2.412,3.6,179.7
19798,17/11/19 04:09:28,3.6,4.824,179.7
19799,17/11/19 04:10:28,6.012,7.2,186.7
19800,17/11/19 04:11:28,4.824,7.2,182.5
19801,17/11/19 04:12:28,4.824,6.012,188.1
19802,17/11/19 04:13:28,2.412,2.412,190.9
19803,17/11/19 04:14:28,3.6,4.824,183.9
19804,17/11/19 04:15:28,3.6,4.824,179.7
19805,17/11/19 04:16:28,4.824,4.824,178.3
19806,17/11/19 04:17:28,4.824,6.012,174.1
19807,17/11/19 04:18:28,3.6,4.824,174.1
19808,17/11/19 04:19:28,2.412,3.6,174.1
19809,17/11/19 04:20:28,2.412,4.824,174.1
19810,17/11/19 04:21:28,2.412,3.6,174.1
19811,17/11/19 04:22:28,4.824,6.012,174.1
19812,17/11/19 04:23:28,8.424,9.612,158.6
19813,17/11/19 04:24:28,8.424,9.612,146
19814,17/11/19 04:25:28,6.012,7.2,146
19815,17/11/19 04:26:28,4.824,7.2,165.7
19816,17/11/19 04:27:28,3.6,6.012,209.2
19817,17/11/19 04:28:28,3.6,6.012,199.4
19818,17/11/19 04:29:28,3.6,6.012,216.2
19819,17/11/19 04:30:28,3.6,4.824,195.1
19820,17/11/19 04:31:28,2.412,3.6,176.9
19821,17/11/19 04:32:28,3.6,6.012,160
19822,17/11/19 04:33:28,1.188,3.6,160
19823,17/11/19 04:34:28,1.188,2.412,160
19824,17/11/19 04:35:28,2.412,4.824,160
19825,17/11/19 04:36:28,4.824,7.2,161.5
19826,17/11/19 04:37:28,4.824,6.012,160
19827,17/11/19 04:38:28,4.824,8.424,158.6
19828,17/11/19 04:39:28,6.012,8.424,174.1
19829,17/11/19 04:40:28,4.824,6.012,175.5
19830,17/11/19 04:41:28,6.012,8.424,188.1
19831,17/11/19 04:42:28,6.012,8.424,206.4
19832,17/11/19 04:43:28,3.6,4.824,200.8
19833,17/11/19 04:44:28,9.612,13.212,155.8
19834,17/11/19 04:45:28,8.424,12.024,137.6
19835,17/11/19 04:46:28,4.824,9.612,144.6
19836,17/11/19 04:47:28,2.412,3.6,144.6
19837,17/11/19 04:48:28,6.012,9.612,214.8
19838,17/11/19 04:49:28,4.824,7.2,241.5
19839,17/11/19 04:50:28,4.824,7.2,196.5
19840,17/11/19 04:51:28,3.6,4.824,160
19841,17/11/19 04:52:28,1.188,2.412,158.6
19842,17/11/19 04:53:28,2.412,3.6,158.6
19843,17/11/19 04:54:28,2.412,2.412,158.6
19844,17/11/19 04:55:28,2.412,7.2,157.2
19845,17/11/19 04:56:28,7.2,9.612,132
19846,17/11/19 04:57:28,6.012,8.424,132
19847,17/11/19 04:58:28,6.012,8.424,132
19848,17/11/19 04:59:28,6.012,9.612,137.6
19849,17/11/19 05:00:28,4.824,9.612,202.2
19850,17/11/19 05:01:28,9.612,12.024,240.1
19851,17/11/19 05:02:28,9.612,12.024,240.1
19852,17/11/19 05:03:28,4.824,6.012,183.9
19853,17/11/19 05:04:28,4.824,6.012,157.2
19854,17/11/19 05:05:28,4.824,7.2,189.5
19855,17/11/19 05:06:28,4.824,8.424,199.4
19856,17/11/19 05:07:28,10.836,16.848,186.7
19857,17/11/19 05:08:28,8.424,10.836,198
19858,17/11/19 05:09:28,10.836,14.436,220.4
19859,17/11/19 05:10:28,8.424,12.024,237.3
19860,17/11/19 05:11:28,4.824,8.424,212
19861,17/11/19 05:12:28,2.412,4.824,196.5
19862,17/11/19 05:13:28,10.836,15.624,174.1
19863,17/11/19 05:14:28,12.024,18.036,175.5
19864,17/11/19 05:15:28,13.212,14.436,171.3
19865,17/11/19 05:16:28,10.836,12.024,167.1
19866,17/11/19 05:17:28,12.024,18.036,176.9
19867,17/11/19 05:18:28,15.624,16.848,183.9
19868,17/11/19 05:19:28,10.836,14.436,167.1
19869,17/11/19 05:20:28,10.836,13.212,137.6
19870,17/11/19 05:21:28,7.2,8.424,137.6
19871,17/11/19 05:22:28,4.824,7.2,137.6
19872,17/11/19 05:23:28,3.6,6.012,137.6
19873,17/11/19 05:24:28,8.424,9.612,137.6
19874,17/11/19 05:25:28,7.2,9.612,158.6
19875,17/11/19 05:26:28,8.424,10.836,160
19876,17/11/19 05:27:28,12.024,15.624,169.9
19877,17/11/19 05:28:28,7.2,12.024,175.5
19878,17/11/19 05:29:28,1.188,2.412,176.9
19879,17/11/19 05:30:28,2.412,3.6,176.9
19880,17/11/19 05:31:28,4.824,7.2,254.1
19881,17/11/19 05:32:28,6.012,7.2,293.4
19882,17/11/19 05:33:28,6.012,7.2,297.6
19883,17/11/19 05:34:28,6.012,6.012,318.7
19884,17/11/19 05:35:28,3.6,4.824,7
19885,17/11/19 05:36:28,3.6,4.824,39.3
19886,17/11/19 05:37:28,3.6,4.824,59
19887,17/11/19 05:38:28,2.412,3.6,59
19888,17/11/19 05:39:28,3.6,6.012,73
19889,17/11/19 05:40:28,3.6,6.012,106.7
19890,17/11/19 05:41:28,2.412,4.824,116.5
19891,17/11/19 05:42:28,2.412,3.6,160
19892,17/11/19 05:43:28,2.412,4.824,174.1
19893,17/11/19 05:44:28,7.2,9.612,231.6
19894,17/11/19 05:45:28,7.2,12.024,228.8
19895,17/11/19 05:46:28,9.612,10.836,237.3
19896,17/11/19 05:47:28,12.024,14.436,240.1
19897,17/11/19 05:48:28,10.836,13.212,230.2
19898,17/11/19 05:49:28,10.836,14.436,227.4
19899,17/11/19 05:50:28,12.024,15.624,226
19900,17/11/19 05:51:28,14.436,16.848,216.2
19901,17/11/19 05:52:28,14.436,16.848,223.2
19902,17/11/19 05:53:28,13.212,15.624,228.8
19903,17/11/19 05:54:28,13.212,15.624,231.6
19904,17/11/19 05:55:28,12.024,15.624,217.6
19905,17/11/19 05:56:28,2.412,6.012,195.1
19906,17/11/19 05:57:28,4.824,9.612,193.7
19907,17/11/19 05:58:28,7.2,9.612,213.4
19908,17/11/19 05:59:28,7.2,10.836,210.6
19909,17/11/19 06:00:28,7.2,10.836,133.4
19910,17/11/19 06:01:28,4.824,6.012,179.7
19911,17/11/19 06:02:28,3.6,4.824,168.5
19912,17/11/19 06:03:28,7.2,9.612,182.5
19913,17/11/19 06:04:28,7.2,10.836,196.5
19914,17/11/19 06:05:28,9.612,12.024,219
19915,17/11/19 06:06:28,7.2,8.424,179.7
19916,17/11/19 06:07:28,9.612,12.024,148.8
19917,17/11/19 06:08:28,8.424,10.836,132
19918,17/11/19 06:09:28,6.012,8.424,113.7
19919,17/11/19 06:10:28,4.824,7.2,103.9
19920,17/11/19 06:11:28,4.824,7.2,119.3
19921,17/11/19 06:12:28,3.6,4.824,124.9
19922,17/11/19 06:13:28,4.824,6.012,119.3
19923,17/11/19 06:14:28,3.6,6.012,119.3
19924,17/11/19 06:15:28,2.412,4.824,117.9
19925,17/11/19 06:16:28,2.412,4.824,85.6
19926,17/11/19 06:17:28,4.824,7.2,39.3
19927,17/11/19 06:18:28,7.2,8.424,0
19928,17/11/19 06:19:28,6.012,7.2,0
19929,17/11/19 06:20:28,6.012,7.2,0
19930,17/11/19 06:21:28,3.6,4.824,0
19931,17/11/19 06:22:28,2.412,3.6,0
19932,17/11/19 06:23:28,1.188,2.412,0
19933,17/11/19 06:24:28,1.188,2.412,0
19934,17/11/19 06:25:28,2.412,3.6,0
19935,17/11/19 06:26:28,3.6,3.6,15.4
19936,17/11/19 06:27:28,2.412,2.412,23.9
19937,17/11/19 06:28:28,1.188,2.412,23.9
19938,17/11/19 06:29:28,0,1.188,25.3
19939,17/11/19 06:30:28,2.412,2.412,14
19940,17/11/19 06:31:28,1.188,2.412,11.2
19941,17/11/19 06:32:28,1.188,1.188,11.2
19942,17/11/19 06:33:28,0,2.412,11.2
19943,17/11/19 06:34:28,2.412,3.6,14
19944,17/11/19 06:35:28,1.188,2.412,15.4
19945,17/11/19 06:36:28,1.188,6.012,14
19946,17/11/19 06:37:28,3.6,4.824,351
19947,17/11/19 06:38:28,3.6,6.012,341.2
19948,17/11/19 06:39:28,6.012,6.012,317.3
19949,17/11/19 06:40:28,4.824,6.012,321.5
19950,17/11/19 06:41:28,2.412,3.6,322.9
19951,17/11/19 06:42:28,2.412,4.824,345.4
19952,17/11/19 06:43:28,4.824,6.012,9.8
19953,17/11/19 06:44:28,4.824,4.824,355.2
19954,17/11/19 06:45:28,6.012,7.2,310.3
19955,17/11/19 06:46:28,7.2,8.424,308.9
19956,17/11/19 06:47:28,6.012,8.424,325.7
19957,17/11/19 06:48:28,2.412,4.824,331.3
19958,17/11/19 06:49:28,2.412,3.6,334.1
19959,17/11/19 06:50:28,3.6,4.824,355.2
19960,17/11/19 06:51:28,2.412,4.824,355.2
19961,17/11/19 06:52:28,2.412,3.6,355.2
19962,17/11/19 06:53:28,0,1.188,355.2
19963,17/11/19 06:54:28,1.188,1.188,355.2
19964,17/11/19 06:55:28,1.188,2.412,355.2
19965,17/11/19 06:56:28,2.412,3.6,355.2
19966,17/11/19 06:57:28,3.6,4.824,344
19967,17/11/19 06:58:28,2.412,4.824,325.7
19968,17/11/19 06:59:28,1.188,2.412,317.3
19969,17/11/19 07:00:28,0,1.188,317.3
19970,17/11/19 07:01:28,1.188,1.188,317.3
19971,17/11/19 07:02:28,0,1.188,317.3
19972,17/11/19 07:03:28,0,1.188,317.3
19973,17/11/19 07:04:28,1.188,2.412,317.3
19974,17/11/19 07:05:28,2.412,3.6,317.3
19975,17/11/19 07:06:28,1.188,2.412,317.3
19976,17/11/19 07:07:28,1.188,2.412,317.3
19977,17/11/19 07:08:28,1.188,2.412,317.3
19978,17/11/19 07:09:28,1.188,2.412,317.3
19979,17/11/19 07:10:28,2.412,2.412,317.3
19980,17/11/19 07:11:28,2.412,3.6,317.3
19981,17/11/19 07:12:28,1.188,2.412,325.7
19982,17/11/19 07:13:28,1.188,3.6,338.3
19983,17/11/19 07:14:28,1.188,2.412,338.3
19984,17/11/19 07:15:28,1.188,1.188,338.3
19985,17/11/19 07:16:28,0,1.188,338.3
19986,17/11/19 07:17:28,0,0,338.3
19987,17/11/19 07:18:28,0,2.412,338.3
19988,17/11/19 07:19:28,2.412,3.6,341.2
19989,17/11/19 07:20:28,3.6,4.824,22.5
19990,17/11/19 07:21:28,2.412,3.6,22.5
19991,17/11/19 07:22:28,1.188,2.412,22.5
19992,17/11/19 07:23:28,1.188,2.412,22.5
19993,17/11/19 07:24:28,1.188,2.412,22.5
19994,17/11/19 07:25:28,2.412,2.412,22.5
19995,17/11/19 07:26:28,3.6,4.824,44.9
19996,17/11/19 07:27:28,3.6,4.824,67.4
19997,17/11/19 07:28:28,3.6,3.6,67.4
19998,17/11/19 07:29:28,2.412,3.6,67.4
19999,17/11/19 07:30:28,3.6,3.6,70.2
20000,17/11/19 07:31:28,3.6,4.824,77.2
20001,17/11/19 07:32:28,3.6,4.824,134.8
20002,17/11/19 07:33:28,3.6,4.824,136.2
20003,17/11/19 07:34:28,4.824,6.012,136.2
20004,17/11/19 07:35:28,4.824,4.824,136.2
20005,17/11/19 07:36:28,4.824,6.012,137.6
20006,17/11/19 07:37:28,6.012,7.2,139
20007,17/11/19 07:38:28,6.012,7.2,139
20008,17/11/19 07:39:28,4.824,4.824,139
20009,17/11/19 07:40:28,3.6,4.824,137.6
20010,17/11/19 07:41:28,3.6,3.6,137.6
20011,17/11/19 07:42:28,3.6,4.824,139
20012,17/11/19 07:43:28,4.824,6.012,116.5
20013,17/11/19 07:44:28,4.824,4.824,113.7
20014,17/11/19 07:45:28,3.6,4.824,113.7
20015,17/11/19 07:46:28,3.6,3.6,113.7
20016,17/11/19 07:47:28,2.412,3.6,113.7
20017,17/11/19 07:48:28,2.412,2.412,113.7
20018,17/11/19 07:49:28,2.412,3.6,113.7
20019,17/11/19 07:50:28,2.412,3.6,113.7
20020,17/11/19 07:51:28,2.412,3.6,113.7
20021,17/11/19 07:52:28,2.412,3.6,113.7
20022,17/11/19 07:53:28,2.412,2.412,113.7
20023,17/11/19 07:54:28,2.412,2.412,113.7
20024,17/11/19 07:55:28,1.188,2.412,113.7
20025,17/11/19 07:56:28,2.412,3.6,113.7
20026,17/11/19 07:57:28,2.412,3.6,113.7
20027,17/11/19 07:58:28,3.6,4.824,113.7
20028,17/11/19 07:59:28,3.6,3.6,113.7
20029,17/11/19 08:00:28,2.412,3.6,113.7
20030,17/11/19 08:01:28,1.188,2.412,113.7
20031,17/11/19 08:02:28,1.188,2.412,113.7
20032,17/11/19 08:03:28,1.188,2.412,113.7
20033,17/11/19 08:04:28,1.188,1.188,113.7
20034,17/11/19 08:05:28,2.412,2.412,113.7
20035,17/11/19 08:06:28,2.412,3.6,113.7
20036,17/11/19 08:07:28,2.412,3.6,113.7
20037,17/11/19 08:08:28,1.188,2.412,113.7
20038,17/11/19 08:09:28,2.412,3.6,113.7
20039,17/11/19 08:10:28,4.824,6.012,148.8
20040,17/11/19 08:11:28,3.6,4.824,169.9
20041,17/11/19 08:12:28,2.412,3.6,171.3
20042,17/11/19 08:13:28,1.188,2.412,169.9
20043,17/11/19 08:14:28,1.188,2.412,169.9
20044,17/11/19 08:15:28,0,0,169.9
20045,17/11/19 08:16:28,0,1.188,169.9
20046,17/11/19 08:17:28,1.188,2.412,171.3
20047,17/11/19 08:18:28,2.412,2.412,169.9
20048,17/11/19 08:19:28,3.6,4.824,169.9
20049,17/11/19 08:20:28,3.6,4.824,169.9
20050,17/11/19 08:21:28,2.412,4.824,169.9
20051,17/11/19 08:22:28,1.188,2.412,169.9
20052,17/11/19 08:23:28,2.412,3.6,169.9
20053,17/11/19 08:24:28,2.412,3.6,169.9
20054,17/11/19 08:25:28,2.412,3.6,169.9
20055,17/11/19 08:26:28,2.412,3.6,171.3
20056,17/11/19 08:27:28,4.824,7.2,286.4
20057,17/11/19 08:28:28,2.412,6.012,313.1
20058,17/11/19 08:29:28,0,1.188,313.1
20059,17/11/19 08:30:28,0,0,313.1
20060,17/11/19 08:31:28,0,1.188,313.1
20061,17/11/19 08:32:28,1.188,2.412,313.1
20062,17/11/19 08:33:28,1.188,2.412,311.7
20063,17/11/19 08:34:28,1.188,2.412,311.7
20064,17/11/19 08:35:28,0,1.188,311.7
20065,17/11/19 08:36:28,0,1.188,311.7
20066,17/11/19 08:37:28,0,1.188,311.7
20067,17/11/19 08:38:28,0,1.188,311.7
20068,17/11/19 08:39:28,1.188,1.188,311.7
20069,17/11/19 08:40:28,0,0,311.7
20070,17/11/19 08:41:28,0,1.188,311.7
20071,17/11/19 08:42:28,1.188,2.412,311.7
20072,17/11/19 08:43:28,4.824,6.012,308.9
20073,17/11/19 08:44:28,6.012,6.012,293.4
20074,17/11/19 08:45:28,4.824,6.012,280.8
20075,17/11/19 08:46:28,4.824,4.824,280.8
20076,17/11/19 08:47:28,3.6,6.012,293.4
20077,17/11/19 08:48:28,3.6,4.824,294.8
20078,17/11/19 08:49:28,4.824,6.012,296.2
20079,17/11/19 08:50:28,6.012,8.424,301.8
20080,17/11/19 08:51:28,6.012,8.424,332.7
20081,17/11/19 08:52:28,7.2,8.424,314.5
20082,17/11/19 08:53:28,4.824,7.2,320.1
20083,17/11/19 08:54:28,7.2,9.612,292
20084,17/11/19 08:55:28,8.424,9.612,297.6
20085,17/11/19 08:56:28,7.2,12.024,286.4
20086,17/11/19 08:57:28,8.424,12.024,285
20087,17/11/19 08:58:28,10.836,13.212,287.8
20088,17/11/19 08:59:28,8.424,10.836,297.6
20089,17/11/19 09:00:28,6.012,7.2,297.6
20090,17/11/19 09:01:28,8.424,10.836,299
20091,17/11/19 09:02:28,8.424,9.612,314.5
20092,17/11/19 09:03:28,8.424,10.836,336.9
20093,17/11/19 09:04:28,6.012,8.424,329.9
20094,17/11/19 09:05:28,8.424,12.024,325.7
20095,17/11/19 09:06:28,8.424,13.212,322.9
20096,17/11/19 09:07:28,8.424,12.024,308.9
20097,17/11/19 09:08:28,10.836,13.212,324.3
20098,17/11/19 09:09:28,7.2,10.836,299
20099,17/11/19 09:10:28,10.836,18.036,290.6
20100,17/11/19 09:11:28,9.612,16.848,289.2
20101,17/11/19 09:12:28,7.2,9.612,280.8
20102,17/11/19 09:13:28,9.612,12.024,278
20103,17/11/19 09:14:28,10.836,13.212,286.4
20104,17/11/19 09:15:28,10.836,14.436,301.8
20105,17/11/19 09:16:28,8.424,14.436,279.4
20106,17/11/19 09:17:28,8.424,10.836,285
20107,17/11/19 09:18:28,8.424,12.024,289.2
20108,17/11/19 09:19:28,9.612,12.024,290.6
20109,17/11/19 09:20:28,12.024,14.436,289.2
20110,17/11/19 09:21:28,6.012,8.424,286.4
20111,17/11/19 09:22:28,12.024,14.436,296.2
20112,17/11/19 09:23:28,6.012,10.836,300.4
20113,17/11/19 09:24:28,10.836,14.436,286.4
20114,17/11/19 09:25:28,10.836,12.024,280.8
20115,17/11/19 09:26:28,8.424,10.836,292
20116,17/11/19 09:27:28,8.424,10.836,290.6
20117,17/11/19 09:28:28,6.012,7.2,287.8
20118,17/11/19 09:29:28,7.2,9.612,290.6
20119,17/11/19 09:30:28,6.012,8.424,282.2
20120,17/11/19 09:31:28,9.612,12.024,286.4
20121,17/11/19 09:32:28,9.612,13.212,308.9
20122,17/11/19 09:33:28,8.424,12.024,301.8
20123,17/11/19 09:34:28,7.2,9.612,282.2
20124,17/11/19 09:35:28,7.2,12.024,322.9
20125,17/11/19 09:36:28,6.012,13.212,336.9
20126,17/11/19 09:37:28,12.024,13.212,307.5
20127,17/11/19 09:38:28,8.424,10.836,290.6
20128,17/11/19 09:39:28,7.2,10.836,306.1
20129,17/11/19 09:40:28,7.2,10.836,318.7
20130,17/11/19 09:41:28,12.024,13.212,318.7
20131,17/11/19 09:42:28,14.436,16.848,310.3
20132,17/11/19 09:43:28,12.024,16.848,325.7
20133,17/11/19 09:44:28,12.024,13.212,335.5
20134,17/11/19 09:45:28,8.424,10.836,351
20135,17/11/19 09:46:28,6.012,8.424,342.6
20136,17/11/19 09:47:28,7.2,8.424,300.4
20137,17/11/19 09:48:28,7.2,12.024,293.4
20138,17/11/19 09:49:28,9.612,14.436,301.8
20139,17/11/19 09:50:28,9.612,13.212,292
20140,17/11/19 09:51:28,6.012,8.424,285
20141,17/11/19 09:52:28,9.612,13.212,256.9
20142,17/11/19 09:53:28,8.424,10.836,296.2
20143,17/11/19 09:54:28,3.6,8.424,335.5
20144,17/11/19 09:55:28,7.2,13.212,310.3
20145,17/11/19 09:56:28,10.836,14.436,286.4
20146,17/11/19 09:57:28,9.612,13.212,290.6
20147,17/11/19 09:58:28,12.024,14.436,294.8
20148,17/11/19 09:59:28,10.836,13.212,311.7
20149,17/11/19 10:00:28,7.2,9.612,289.2
20150,17/11/19 10:01:28,2.412,4.824,310.3
20151,17/11/19 10:02:28,6.012,9.612,317.3
20152,17/11/19 10:03:28,2.412,3.6,317.3
20153,17/11/19 10:04:28,2.412,4.824,318.7
20154,17/11/19 10:05:28,6.012,10.836,325.7
20155,17/11/19 10:06:28,8.424,10.836,271
20156,17/11/19 10:07:28,8.424,10.836,283.6
20157,17/11/19 10:08:28,7.2,10.836,280.8
20158,17/11/19 10:09:28,3.6,4.824,279.4
20159,17/11/19 10:10:28,3.6,6.012,276.6
20160,17/11/19 10:11:28,7.2,10.836,228.8
20161,17/11/19 10:12:28,6.012,10.836,234.5
20162,17/11/19 10:13:28,8.424,10.836,244.3
20163,17/11/19 10:14:28,2.412,4.824,235.9
20164,17/11/19 10:15:28,2.412,3.6,219
20165,17/11/19 10:16:28,3.6,4.824,169.9
20166,17/11/19 10:17:28,3.6,4.824,235.9
20167,17/11/19 10:18:28,3.6,4.824,235.9
20168,17/11/19 10:19:28,3.6,4.824,124.9
20169,17/11/19 10:20:28,2.412,3.6,119.3
20170,17/11/19 10:21:28,3.6,8.424,174.1
20171,17/11/19 10:22:28,8.424,9.612,254.1
20172,17/11/19 10:23:28,7.2,9.612,259.7
20173,17/11/19 10:24:28,4.824,6.012,224.6
20174,17/11/19 10:25:28,6.012,7.2,224.6
20175,17/11/19 10:26:28,3.6,4.824,219
20176,17/11/19 10:27:28,4.824,7.2,199.4
20177,17/11/19 10:28:28,6.012,7.2,192.3
20178,17/11/19 10:29:28,4.824,6.012,174.1
20179,17/11/19 10:30:28,3.6,4.824,175.5
20180,17/11/19 10:31:28,4.824,6.012,224.6
20181,17/11/19 10:32:28,4.824,7.2,228.8
20182,17/11/19 10:33:28,2.412,4.824,228.8
20183,17/11/19 10:34:28,3.6,4.824,235.9
20184,17/11/19 10:35:28,1.188,3.6,237.3
20185,17/11/19 10:36:28,6.012,8.424,271
20186,17/11/19 10:37:28,3.6,6.012,256.9
20187,17/11/19 10:38:28,1.188,3.6,256.9
20188,17/11/19 10:39:28,4.824,6.012,293.4
20189,17/11/19 10:40:28,4.824,6.012,300.4
20190,17/11/19 10:41:28,2.412,3.6,300.4
20191,17/11/19 10:42:28,2.412,4.824,301.8
20192,17/11/19 10:43:28,4.824,8.424,352.4
20193,17/11/19 10:44:28,7.2,9.612,53.3
20194,17/11/19 10:45:28,7.2,8.424,16.8
20195,17/11/19 10:46:28,10.836,13.212,22.5
20196,17/11/19 10:47:28,7.2,10.836,28.1
20197,17/11/19 10:48:28,7.2,10.836,26.7
20198,17/11/19 10:49:28,7.2,12.024,28.1
20199,17/11/19 10:50:28,10.836,14.436,9.8
20200,17/11/19 10:51:28,6.012,8.424,23.9
20201,17/11/19 10:52:28,7.2,8.424,345.4
20202,17/11/19 10:53:28,3.6,6.012,0
20203,17/11/19 10:54:28,8.424,10.836,317.3
20204,17/11/19 10:55:28,10.836,14.436,292
20205,17/11/19 10:56:28,13.212,18.036,289.2
20206,17/11/19 10:57:28,12.024,15.624,297.6
20207,17/11/19 10:58:28,10.836,13.212,285
20208,17/11/19 10:59:28,9.612,10.836,290.6
20209,17/11/19 11:00:28,8.424,12.024,286.4
20210,17/11/19 11:01:28,9.612,13.212,262.5
20211,17/11/19 11:02:28,8.424,12.024,300.4
20212,17/11/19 11:03:28,6.012,9.612,47.7
20213,17/11/19 11:04:28,9.612,14.436,355.2
20214,17/11/19 11:05:28,3.6,6.012,349.6
20215,17/11/19 11:06:28,3.6,6.012,205
20216,17/11/19 11:07:28,3.6,9.612,289.2
20217,17/11/19 11:08:28,12.024,18.036,1.4
20218,17/11/19 11:09:28,12.024,16.848,9.8
20219,17/11/19 11:10:28,10.836,13.212,14
20220,17/11/19 11:11:28,10.836,13.212,39.3
20221,17/11/19 11:12:28,12.024,14.436,44.9
20222,17/11/19 11:13:28,7.2,13.212,49.1
20223,17/11/19 11:14:28,10.836,15.624,64.6
20224,17/11/19 11:15:28,8.424,14.436,54.8
20225,17/11/19 11:16:28,12.024,15.624,353.8
20226,17/11/19 11:17:28,13.212,16.848,7
20227,17/11/19 11:18:28,16.848,21.636,349.6
20228,17/11/19 11:19:28,16.848,22.86,352.4
20229,17/11/19 11:20:28,10.836,12.024,339.7
20230,17/11/19 11:21:28,8.424,19.224,314.5
20231,17/11/19 11:22:28,10.836,20.448,308.9
20232,17/11/19 11:23:28,14.436,16.848,338.3
20233,17/11/19 11:24:28,13.212,15.624,318.7
20234,17/11/19 11:25:28,15.624,18.036,342.6
20235,17/11/19 11:26:28,6.012,12.024,303.2
20236,17/11/19 11:27:28,2.412,3.6,289.2
20237,17/11/19 11:28:28,3.6,6.012,308.9
20238,17/11/19 11:29:28,6.012,9.612,23.9
20239,17/11/19 11:30:28,4.824,7.2,60.4
20240,17/11/19 11:31:28,7.2,12.024,49.1
20241,17/11/19 11:32:28,13.212,18.036,43.5
20242,17/11/19 11:33:28,15.624,20.448,50.5
20243,17/11/19 11:34:28,16.848,21.636,46.3
20244,17/11/19 11:35:28,9.612,12.024,28.1
20245,17/11/19 11:36:28,10.836,13.212,9.8
20246,17/11/19 11:37:28,8.424,14.436,46.3
20247,17/11/19 11:38:28,7.2,13.212,50.5
20248,17/11/19 11:39:28,6.012,8.424,32.3
20249,17/11/19 11:40:28,3.6,6.012,198
20250,17/11/19 11:41:28,7.2,8.424,96.9
20251,17/11/19 11:42:28,3.6,6.012,78.6
20252,17/11/19 11:43:28,4.824,7.2,4.2
20253,17/11/19 11:44:28,8.424,16.848,311.7
20254,17/11/19 11:45:28,13.212,18.036,338.3
20255,17/11/19 11:46:28,14.436,16.848,334.1
20256,17/11/19 11:47:28,9.612,16.848,322.9
20257,17/11/19 11:48:28,9.612,14.436,314.5
20258,17/11/19 11:49:28,9.612,15.624,304.7
20259,17/11/19 11:50:28,13.212,16.848,328.5
20260,17/11/19 11:51:28,10.836,14.436,331.3
20261,17/11/19 11:52:28,9.612,12.024,315.9
20262,17/11/19 11:53:28,8.424,12.024,285
20263,17/11/19 11:54:28,4.824,7.2,254.1
20264,17/11/19 11:55:28,4.824,6.012,307.5
20265,17/11/19 11:56:28,7.2,12.024,320.1
20266,17/11/19 11:57:28,13.212,16.848,339.7
20267,17/11/19 11:58:28,12.024,18.036,334.1
20268,17/11/19 11:59:28,15.624,19.224,321.5
20269,17/11/19 12:00:28,18.036,24.048,345.4
20270,17/11/19 12:01:28,14.436,21.636,345.4
20271,17/11/19 12:02:28,15.624,19.224,339.7
20272,17/11/19 12:03:28,13.212,19.224,341.2
20273,17/11/19 12:04:28,8.424,10.836,338.3
20274,17/11/19 12:05:28,3.6,8.424,304.7
20275,17/11/19 12:06:28,4.824,8.424,304.7
20276,17/11/19 12:07:28,4.824,6.012,290.6
20277,17/11/19 12:08:28,9.612,14.436,322.9
20278,17/11/19 12:09:28,15.624,20.448,345.4
20279,17/11/19 12:10:28,8.424,14.436,325.7
20280,17/11/19 12:11:28,4.824,10.836,321.5
20281,17/11/19 12:12:28,6.012,9.612,5.6
20282,17/11/19 12:13:28,4.824,8.424,336.9
20283,17/11/19 12:14:28,6.012,8.424,226
20284,17/11/19 12:15:28,2.412,3.6,179.7
20285,17/11/19 12:16:28,7.2,13.212,44.9
20286,17/11/19 12:17:28,10.836,13.212,19.7
20287,17/11/19 12:18:28,8.424,14.436,1.4
